NODE,1,1.0,1.0,1.0
XNODE,1133,0.23798046813451323,0.022052137911729174
XNODE,1134,0.23670809297917403,0.033019368833499846
XNODE,1135,0.2349305708244525,0.04391613475816031
XNODE,1136,0.2326516949922056,0.05471918143808204
XNODE,1137,0.22987632871830374,0.0654054546272278
XNODE,1138,0.22661039477424083,0.07595214928007449
XNODE,1139,0.22286086282764103,0.08633675821872955
XNODE,1140,0.21863573456863702,0.09653712016438289
XNODE,1141,0.2139440266338599,0.10653146703059264
XNODE,1142,0.20879575136448233,0.11629847037747865
XNODE,1143,0.20320189543937778,0.125817286927688
XNODE,1144,0.19717439642899423,0.13506760304699944
XNODE,1145,0.19072611731997724,0.1440296780946423
XNODE,1146,0.18387081906490804,0.15268438655081873
XNODE,1147,0.17662313121573753,0.16101325883152717
XNODE,1148,0.16899852070358487,0.16899852070358487
XNODE,1149,0.16101325883152717,0.17662313121573753
XNODE,1150,0.15268438655081873,0.18387081906490804
XNODE,1151,0.1440296780946423,0.19072611731997724
XNODE,1152,0.13506760304699944,0.19717439642899423
XNODE,1153,0.12581728692768804,0.20320189543937775
XNODE,1154,0.11629847037747863,0.20879575136448233
XNODE,1155,0.10653146703059266,0.2139440266338599
XNODE,1156,0.0965371201643829,0.21863573456863702
XNODE,1157,0.08633675821872958,0.22286086282764103
XNODE,1158,0.07595214928007449,0.22661039477424083
XNODE,1159,0.06540545462722779,0.22987632871830374
XNODE,1160,0.054719181438082055,0.2326516949922056
XNODE,1161,0.0439161347581603,0.2349305708244525
XNODE,1162,0.03301936883349987,0.23670809297917403
XNODE,1163,0.02205213791172918,0.23798046813451323
XNODE,1164,0.011037846616331745,0.238744980977767
XNODE,1165,1.463452924981087e-17,0.239
XNODE,1166,0.2445,0.0
XNODE,1167,0.24423911233918005,0.01129185563888333
XNODE,1168,0.24345700610413593,0.022559613888777336
XNODE,1169,0.24215535034898766,0.033779228785735194
XNODE,1170,0.240336922872714,0.044926757106151446
XNODE,1171,0.2380056042911894,0.055978409462807785
XNODE,1172,0.23516636975575425,0.06691060107262425
XNODE,1173,0.23182527833599115,0.07770000208777496
XNODE,1174,0.227989460089365,0.08832358738275889
XNODE,1175,0.22366710084532113,0.09875868569117831
XNODE,1176,0.21886742473631274,0.1089830279873636
XNODE,1177,0.21360067451303735,0.11897479500959636
XNODE,1178,0.20787808968589067,0.12871266382351348
XNODE,1179,0.2017118825392849,0.1381758533263237
XNODE,1180,0.19511521207001856,0.14734416859472818
XNODE,1181,0.1881021559053139,0.15619804398190454
XNODE,1182,0.18068768026045115,0.16471858487158322
XNODE,1183,0.17288760800011088,0.17288760800011088
XNODE,1184,0.16471858487158322,0.18068768026045115
XNODE,1185,0.15619804398190454,0.1881021559053139
XNODE,1186,0.14734416859472818,0.19511521207001856
XNODE,1187,0.1381758533263237,0.2017118825392849
XNODE,1188,0.1287126638235135,0.20787808968589064
XNODE,1189,0.11897479500959635,0.21360067451303735
XNODE,1190,0.10898302798736362,0.21886742473631274
XNODE,1191,0.09875868569117832,0.22366710084532113
XNODE,1192,0.08832358738275892,0.227989460089365
XNODE,1193,0.07770000208777496,0.23182527833599115
XNODE,1194,0.06691060107262424,0.23516636975575425
XNODE,1195,0.0559784094628078,0.2380056042911894
XNODE,1196,0.04492675710615144,0.240336922872714
XNODE,1197,0.03377922878573522,0.24215535034898766
XNODE,1198,0.022559613888777343,0.24345700610413593
XNODE,1199,0.011291855638883313,0.24423911233918005
XNODE,1200,1.4971307119576394e-17,0.2445
XNODE,1201,0.25,0.0
XNODE,1202,0.2497332437005931,0.011545864661434898
XNODE,1203,0.24893354407375862,0.023067089865825497
XNODE,1204,0.2476026077188013,0.03453908873797055
XNODE,1205,0.24574327492097545,0.045937379454142585
XNODE,1206,0.24335951359017322,0.05723763748753352
XNODE,1207,0.24045641079320476,0.06841574751802071
XNODE,1208,0.23704016189774146,0.07944785489547541
XNODE,1209,0.23311805735108895,0.09031041654678823
XNODE,1210,0.22869846712200526,0.10098025121797373
XNODE,1211,0.22379082283876559,0.11143458894413456
XNODE,1212,0.2184055976615924,0.12165111964171407
XNODE,1213,0.21255428393240355,0.13160804071933893
XNODE,1214,0.20624936864957558,0.14128410360564797
XNODE,1215,0.19950430682005987,0.1506586590948141
XNODE,1216,0.19233349274571973,0.15971170141299032
XNODE,1217,0.18475222930516477,0.1684239109116393
XNODE,1218,0.1767766952966369,0.1767766952966369
XNODE,1219,0.1684239109116393,0.18475222930516477
XNODE,1220,0.15971170141299032,0.19233349274571973
XNODE,1221,0.1506586590948141,0.19950430682005987
XNODE,1222,0.14128410360564797,0.20624936864957558
XNODE,1223,0.13160804071933896,0.21255428393240353
XNODE,1224,0.12165111964171406,0.2184055976615924
XNODE,1225,0.11143458894413458,0.22379082283876559
XNODE,1226,0.10098025121797374,0.22869846712200526
XNODE,1227,0.09031041654678826,0.23311805735108895
XNODE,1228,0.07944785489547541,0.23704016189774146
XNODE,1229,0.0684157475180207,0.24045641079320476
XNODE,1230,0.057237637487533535,0.24335951359017322
XNODE,1231,0.04593737945414258,0.24574327492097545
XNODE,1232,0.034539088737970576,0.2476026077188013
XNODE,1233,0.023067089865825504,0.24893354407375862
XNODE,1234,0.01154586466143488,0.2497332437005931
XNODE,1235,1.5308084989341915e-17,0.25
XNODE,1236,1.261386203121774e-17,0.20600000000000002
XNODE,1237,-0.009513792481022363,0.20578019280928875
XNODE,1238,-0.019007282049440192,0.20512124031677714
XNODE,1239,-0.028460209120087735,0.20402454876029227
XNODE,1240,-0.037852400670213456,0.2024924585348838
XNODE,1241,-0.047163813289727616,0.20052823919830273
XNODE,1242,-0.05637457595484908,0.19813608249360073
XNODE,1243,-0.06546503243387172,0.195321093403739
XNODE,1244,-0.0744157832345535,0.19208927925729732
XNODE,1245,-0.08320772700361034,0.18844753690853236
XNODE,1246,-0.09182210128996687,0.18440363801914286
XNODE,1247,-0.10024052258477237,0.17996621247315214
XNODE,1248,-0.10844502555273533,0.17514472996030053
XNODE,1249,-0.11641810137105393,0.16994947976725028
XNODE,1250,-0.12414273509412681,0.16439154881972937
XNODE,1251,-0.13160244196430407,0.15848279802247306
XNODE,1252,-0.13878130259119079,0.1522358369474558
XNODE,1253,-0.1456639969244288,0.1456639969244288
XNODE,1254,-0.15223583694745577,0.1387813025911908
XNODE,1255,-0.15848279802247306,0.13160244196430404
XNODE,1256,-0.16439154881972934,0.12414273509412684
XNODE,1257,-0.16994947976725028,0.11641810137105396
XNODE,1258,-0.1751447299603005,0.10844502555273536
XNODE,1259,-0.17996621247315214,0.10024052258477241
XNODE,1260,-0.18440363801914283,0.09182210128996691
XNODE,1261,-0.18844753690853233,0.08320772700361041
XNODE,1262,-0.19208927925729732,0.0744157832345535
XNODE,1263,-0.195321093403739,0.06546503243387176
XNODE,1264,-0.19813608249360073,0.05637457595484911
XNODE,1265,-0.20052823919830273,0.0471638132897276
XNODE,1266,-0.2024924585348838,0.0378524006702135
XNODE,1267,-0.20402454876029227,0.02846020912008777
XNODE,1268,-0.20512124031677714,0.01900728204944018
XNODE,1269,-0.20578019280928875,0.009513792481022356
XNODE,1270,-0.20600000000000002,2.522772406243548e-17
XNODE,1271,1.2950639900983259e-17,0.2115
XNODE,1272,-0.009767801503573929,0.21127432417070177
XNODE,1273,-0.01951475802648835,0.2105977782863998
XNODE,1274,-0.029220069072323083,0.20947180613010588
XNODE,1275,-0.03886302301820459,0.20789881058314522
XNODE,1276,-0.048423041314453345,0.20588214849728653
XNODE,1277,-0.05787972240024553,0.20342612353105122
XNODE,1278,-0.06721288524157218,0.20053597696548928
XNODE,1279,-0.07640261239858284,0.19721787651902126
XNODE,1280,-0.08542929253040575,0.19347890318521643
XNODE,1281,-0.09427366224673783,0.18932703612159568
XNODE,1282,-0.10291684721689007,0.18477113562170716
XNODE,1283,-0.11134040244856078,0.17982092420681337
XNODE,1284,-0.11952635165037818,0.17448696587754092
XNODE,1285,-0.12745722559421271,0.16878064356977068
XNODE,1286,-0.13511609939538982,0.16271413486287886
XNODE,1287,-0.14248662863124684,0.1563003859921694
XNODE,1288,-0.14955308422095479,0.1495530842209548
XNODE,1289,-0.15630038599216936,0.14248662863124686
XNODE,1290,-0.1627141348628789,0.1351160993953898
XNODE,1291,-0.16878064356977066,0.12745722559421271
XNODE,1292,-0.1744869658775409,0.1195263516503782
XNODE,1293,-0.17982092420681337,0.1113404024485608
XNODE,1294,-0.18477113562170716,0.10291684721689011
XNODE,1295,-0.18932703612159565,0.09427366224673786
XNODE,1296,-0.1934789031852164,0.08542929253040583
XNODE,1297,-0.19721787651902126,0.07640261239858284
XNODE,1298,-0.20053597696548928,0.0672128852415722
XNODE,1299,-0.20342612353105122,0.05787972240024557
XNODE,1300,-0.20588214849728653,0.04842304131445333
XNODE,1301,-0.20789881058314522,0.03886302301820463
XNODE,1302,-0.20947180613010588,0.029220069072323118
XNODE,1303,-0.2105977782863998,0.01951475802648834
XNODE,1304,-0.21127432417070177,0.009767801503573922
XNODE,1305,-0.2115,2.5901279801966518e-17
XNODE,1306,1.3287417770748782e-17,0.217
XNODE,1307,-0.010021810526125496,0.21676845553211482
XNODE,1308,-0.02002223400353651,0.2160743162560225
XNODE,1309,-0.029979929024558434,0.21491906349991952
XNODE,1310,-0.039873645366195726,0.2133051626314067
XNODE,1311,-0.04968226933917908,0.21123605779627036
XNODE,1312,-0.05938486884564199,0.20871616456850173
XNODE,1313,-0.06896073804927264,0.2057508605272396
XNODE,1314,-0.07838944156261218,0.20234647378074522
XNODE,1315,-0.08765085805720117,0.19851026946190056
XNODE,1316,-0.09672522320350879,0.19425043422404853
XNODE,1317,-0.10559317184900778,0.1895760587702622
XNODE,1318,-0.11423577934438624,0.18449711845332625
XNODE,1319,-0.12263460192970244,0.1790244519878316
XNODE,1320,-0.1307717160942986,0.173169738319812
XNODE,1321,-0.13862975682647563,0.1669454717032847
XNODE,1322,-0.14619195467130291,0.160364935036883
XNODE,1323,-0.1534421715174808,0.15344217151748082
XNODE,1324,-0.160364935036883,0.14619195467130294
XNODE,1325,-0.16694547170328472,0.1386297568264756
XNODE,1326,-0.17316973831981197,0.13077171609429863
XNODE,1327,-0.17902445198783157,0.12263460192970246
XNODE,1328,-0.18449711845332623,0.11423577934438627
XNODE,1329,-0.1895760587702622,0.10559317184900781
XNODE,1330,-0.1942504342240485,0.09672522320350882
XNODE,1331,-0.19851026946190053,0.08765085805720126
XNODE,1332,-0.20234647378074522,0.07838944156261218
XNODE,1333,-0.2057508605272396,0.06896073804927268
XNODE,1334,-0.20871616456850173,0.05938486884564202
XNODE,1335,-0.21123605779627036,0.049682269339179075
XNODE,1336,-0.2133051626314067,0.03987364536619577
XNODE,1337,-0.2149190634999195,0.029979929024558472
XNODE,1338,-0.2160743162560225,0.0200222340035365
XNODE,1339,-0.21676845553211482,0.01002181052612549
XNODE,1340,-0.217,2.6574835541497564e-17
XNODE,1341,1.3624195640514305e-17,0.2225
XNODE,1342,-0.010275819548677066,0.22226258689352787
XNODE,1343,-0.020529709980584673,0.2215508542256452
XNODE,1344,-0.03073978897679379,0.22036632086973315
XNODE,1345,-0.040884267714186864,0.21871151467966815
XNODE,1346,-0.050941497363904825,0.21658996709525416
XNODE,1347,-0.06089001529103844,0.21400620560595224
XNODE,1348,-0.07070859085697309,0.2109657440889899
XNODE,1349,-0.08037627072664152,0.20747507104246918
XNODE,1350,-0.0898724235839966,0.2035416357385847
XNODE,1351,-0.09917678416027975,0.19917383232650138
XNODE,1352,-0.1082694964811255,0.19438098191881722
XNODE,1353,-0.1171311562402117,0.18917331269983914
XNODE,1354,-0.1257428522090267,0.18356193809812227
XNODE,1355,-0.13408620659438453,0.17755883306985332
XNODE,1356,-0.1421434142575614,0.17117680854369055
XNODE,1357,-0.149897280711359,0.16442948408159666
XNODE,1358,-0.1573312588140068,0.15733125881400684
XNODE,1359,-0.16442948408159663,0.149897280711359
XNODE,1360,-0.17117680854369055,0.14214341425756138
XNODE,1361,-0.1775588330698533,0.13408620659438455
XNODE,1362,-0.18356193809812224,0.12574285220902673
XNODE,1363,-0.1891733126998391,0.11713115624021173
XNODE,1364,-0.19438098191881722,0.10826949648112552
XNODE,1365,-0.19917383232650135,0.0991767841602798
XNODE,1366,-0.20354163573858466,0.08987242358399668
XNODE,1367,-0.20747507104246918,0.08037627072664152
XNODE,1368,-0.2109657440889899,0.07070859085697313
XNODE,1369,-0.21400620560595224,0.060890015291038484
XNODE,1370,-0.21658996709525416,0.05094149736390481
XNODE,1371,-0.21871151467966815,0.040884267714186906
XNODE,1372,-0.22036632086973312,0.030739788976793827
XNODE,1373,-0.2215508542256452,0.020529709980584662
XNODE,1374,-0.22226258689352787,0.010275819548677057
XNODE,1375,-0.2225,2.724839128102861e-17
XNODE,1376,1.3960973510279826e-17,0.228
XNODE,1377,-0.010529828571228634,0.22775671825494093
XNODE,1378,-0.02103718595763283,0.22702739219526788
XNODE,1379,-0.03149964892902914,0.22581357823954679
XNODE,1380,-0.041894890062178,0.2241178667279296
XNODE,1381,-0.05220072538863056,0.221943876394238
XNODE,1382,-0.062395161736434904,0.21929624664340275
XNODE,1383,-0.07245644366467356,0.21618062765074023
XNODE,1384,-0.08236309989067087,0.21260366830419314
XNODE,1385,-0.09209398911079202,0.2085730020152688
XNODE,1386,-0.10162834511705071,0.20409723042895422
XNODE,1387,-0.1109458211132432,0.19918590506737227
XNODE,1388,-0.12002653313603716,0.19384950694635203
XNODE,1389,-0.12885110248835097,0.18809942420841294
XNODE,1390,-0.13740069709447045,0.18194792781989463
XNODE,1391,-0.1456570716886472,0.17540814538409638
XNODE,1392,-0.15360260675141504,0.16849403312631028
XNODE,1393,-0.16122034611053282,0.16122034611053285
XNODE,1394,-0.16849403312631026,0.15360260675141507
XNODE,1395,-0.1754081453840964,0.14565707168864717
XNODE,1396,-0.1819479278198946,0.13740069709447048
XNODE,1397,-0.1880994242084129,0.12885110248835097
XNODE,1398,-0.193849506946352,0.12002653313603719
XNODE,1399,-0.19918590506737227,0.11094582111324323
XNODE,1400,-0.2040972304289542,0.10162834511705075
XNODE,1401,-0.20857300201526877,0.09209398911079211
XNODE,1402,-0.21260366830419314,0.08236309989067087
XNODE,1403,-0.21618062765074023,0.07245644366467359
XNODE,1404,-0.21929624664340275,0.06239516173643494
XNODE,1405,-0.221943876394238,0.05220072538863055
XNODE,1406,-0.2241178667279296,0.041894890062178045
XNODE,1407,-0.22581357823954676,0.03149964892902918
XNODE,1408,-0.22702739219526788,0.021037185957632824
XNODE,1409,-0.22775671825494093,0.010529828571228625
XNODE,1410,-0.228,2.792194702055965e-17
XNODE,1411,1.4297751380045348e-17,0.23349999999999999
XNODE,1412,-0.0107838375937802,0.23325084961635395
XNODE,1413,-0.02154466193468099,0.23250393016489057
XNODE,1414,-0.03225950888126449,0.2312608356093604
XNODE,1415,-0.042905512410169135,0.22952421877619106
XNODE,1416,-0.05345995341335629,0.22729778569322176
XNODE,1417,-0.06390030818183134,0.22458628768085323
XNODE,1418,-0.074204296472374,0.22139551121249051
XNODE,1419,-0.0843499290547002,0.21773226556591707
XNODE,1420,-0.09431555463758744,0.2136043682919529
XNODE,1421,-0.10407990607382166,0.20902062853140704
XNODE,1422,-0.11362214574536089,0.2039908282159273
XNODE,1423,-0.1229219100318626,0.1985257011928649
XNODE,1424,-0.1319593527676752,0.19263691031870359
XNODE,1425,-0.14071518759455634,0.18633702256993592
XNODE,1426,-0.14917072911973298,0.17963948222450218
XNODE,1427,-0.1573079327914711,0.17255858217102388
XNODE,1428,-0.16510943340705883,0.16510943340705886
XNODE,1429,-0.17255858217102385,0.15730793279147112
XNODE,1430,-0.1796394822245022,0.14917072911973295
XNODE,1431,-0.18633702256993592,0.14071518759455637
XNODE,1432,-0.19263691031870356,0.13195935276767523
XNODE,1433,-0.19852570119286486,0.12292191003186263
XNODE,1434,-0.2039908282159273,0.11362214574536093
XNODE,1435,-0.20902062853140702,0.1040799060738217
XNODE,1436,-0.21360436829195287,0.09431555463758752
XNODE,1437,-0.21773226556591707,0.0843499290547002
XNODE,1438,-0.22139551121249051,0.07420429647237405
XNODE,1439,-0.22458628768085323,0.06390030818183139
XNODE,1440,-0.22729778569322176,0.05345995341335628
XNODE,1441,-0.22952421877619106,0.042905512410169176
XNODE,1442,-0.23126083560936037,0.032259508881264526
XNODE,1443,-0.23250393016489057,0.02154466193468098
XNODE,1444,-0.23325084961635395,0.010783837593780193
XNODE,1445,-0.23349999999999999,2.8595502760090696e-17
XNODE,1446,1.463452924981087e-17,0.239
XNODE,1447,-0.011037846616331769,0.238744980977767
XNODE,1448,-0.02205213791172915,0.23798046813451326
XNODE,1449,-0.033019368833499846,0.23670809297917403
XNODE,1450,-0.04391613475816027,0.2349305708244525
XNODE,1451,-0.05471918143808203,0.2326516949922056
XNODE,1452,-0.06540545462722781,0.22987632871830374
XNODE,1453,-0.07595214928007446,0.22661039477424083
XNODE,1454,-0.08633675821872955,0.22286086282764103
XNODE,1455,-0.09653712016438286,0.21863573456863702
XNODE,1456,-0.10653146703059263,0.2139440266338599
XNODE,1457,-0.1162984703774786,0.20879575136448233
XNODE,1458,-0.12581728692768807,0.20320189543937775
XNODE,1459,-0.13506760304699944,0.19717439642899423
XNODE,1460,-0.14402967809464226,0.19072611731997727
XNODE,1461,-0.15268438655081876,0.18387081906490804
XNODE,1462,-0.16101325883152717,0.17662313121573753
XNODE,1463,-0.16899852070358484,0.16899852070358487
XNODE,1464,-0.1766231312157375,0.1610132588315272
XNODE,1465,-0.18387081906490804,0.15268438655081873
XNODE,1466,-0.19072611731997724,0.1440296780946423
XNODE,1467,-0.1971743964289942,0.13506760304699947
XNODE,1468,-0.20320189543937775,0.1258172869276881
XNODE,1469,-0.20879575136448233,0.11629847037747865
XNODE,1470,-0.21394402663385986,0.10653146703059266
XNODE,1471,-0.218635734568637,0.09653712016438294
XNODE,1472,-0.22286086282764103,0.08633675821872955
XNODE,1473,-0.22661039477424083,0.0759521492800745
XNODE,1474,-0.22987632871830374,0.06540545462722785
XNODE,1475,-0.2326516949922056,0.05471918143808202
XNODE,1476,-0.2349305708244525,0.043916134758160315
XNODE,1477,-0.236708092979174,0.03301936883349988
XNODE,1478,-0.23798046813451326,0.02205213791172914
XNODE,1479,-0.238744980977767,0.01103784661633176
XNODE,1480,-0.239,2.926905849962174e-17
XNODE,1481,1.4971307119576394e-17,0.2445
XNODE,1482,-0.011291855638883337,0.24423911233918005
XNODE,1483,-0.02255961388877731,0.24345700610413595
XNODE,1484,-0.033779228785735194,0.24215535034898766
XNODE,1485,-0.044926757106151405,0.240336922872714
XNODE,1486,-0.05597840946280777,0.2380056042911894
XNODE,1487,-0.06691060107262427,0.23516636975575425
XNODE,1488,-0.07770000208777493,0.23182527833599115
XNODE,1489,-0.08832358738275889,0.227989460089365
XNODE,1490,-0.09875868569117828,0.22366710084532113
XNODE,1491,-0.10898302798736359,0.21886742473631274
XNODE,1492,-0.11897479500959632,0.21360067451303735
XNODE,1493,-0.12871266382351354,0.20787808968589064
XNODE,1494,-0.1381758533263237,0.2017118825392849
XNODE,1495,-0.14734416859472815,0.19511521207001858
XNODE,1496,-0.15619804398190457,0.18810215590531387
XNODE,1497,-0.16471858487158322,0.18068768026045115
XNODE,1498,-0.17288760800011085,0.17288760800011088
XNODE,1499,-0.18068768026045112,0.16471858487158325
XNODE,1500,-0.1881021559053139,0.15619804398190454
XNODE,1501,-0.19511521207001856,0.14734416859472818
XNODE,1502,-0.20171188253928488,0.13817585332632373
XNODE,1503,-0.2078780896858906,0.12871266382351354
XNODE,1504,-0.21360067451303735,0.11897479500959636
XNODE,1505,-0.2188674247363127,0.10898302798736363
XNODE,1506,-0.2236671008453211,0.09875868569117838
XNODE,1507,-0.227989460089365,0.08832358738275889
XNODE,1508,-0.23182527833599115,0.07770000208777497
XNODE,1509,-0.23516636975575425,0.06691060107262431
XNODE,1510,-0.2380056042911894,0.05597840946280776
XNODE,1511,-0.240336922872714,0.04492675710615145
XNODE,1512,-0.24215535034898764,0.033779228785735235
XNODE,1513,-0.24345700610413595,0.0225596138887773
XNODE,1514,-0.24423911233918005,0.011291855638883328
XNODE,1515,-0.2445,2.994261423915279e-17
XNODE,1516,1.5308084989341915e-17,0.25
XNODE,1517,-0.011545864661434905,0.2497332437005931
XNODE,1518,-0.023067089865825473,0.24893354407375864
XNODE,1519,-0.03453908873797055,0.2476026077188013
XNODE,1520,-0.04593737945414254,0.24574327492097545
XNODE,1521,-0.05723763748753351,0.24335951359017322
XNODE,1522,-0.06841574751802072,0.24045641079320476
XNODE,1523,-0.07944785489547539,0.23704016189774146
XNODE,1524,-0.09031041654678823,0.23311805735108895
XNODE,1525,-0.1009802512179737,0.22869846712200526
XNODE,1526,-0.11143458894413455,0.22379082283876559
XNODE,1527,-0.12165111964171403,0.2184055976615924
XNODE,1528,-0.131608040719339,0.21255428393240353
XNODE,1529,-0.14128410360564797,0.20624936864957558
XNODE,1530,-0.15065865909481407,0.1995043068200599
XNODE,1531,-0.15971170141299035,0.1923334927457197
XNODE,1532,-0.1684239109116393,0.18475222930516477
XNODE,1533,-0.17677669529663687,0.1767766952966369
XNODE,1534,-0.18475222930516474,0.16842391091163933
XNODE,1535,-0.19233349274571973,0.15971170141299032
XNODE,1536,-0.19950430682005987,0.1506586590948141
XNODE,1537,-0.20624936864957555,0.141284103605648
XNODE,1538,-0.2125542839324035,0.13160804071933901
XNODE,1539,-0.2184055976615924,0.12165111964171407
XNODE,1540,-0.22379082283876556,0.11143458894413459
XNODE,1541,-0.22869846712200523,0.1009802512179738
XNODE,1542,-0.23311805735108895,0.09031041654678823
XNODE,1543,-0.23704016189774146,0.07944785489547543
XNODE,1544,-0.24045641079320476,0.06841574751802076
XNODE,1545,-0.24335951359017322,0.057237637487533494
XNODE,1546,-0.24574327492097545,0.04593737945414259
XNODE,1547,-0.24760260771880127,0.03453908873797059
XNODE,1548,-0.24893354407375864,0.023067089865825462
XNODE,1549,-0.2497332437005931,0.011545864661434896
XNODE,1550,-0.25,3.061616997868383e-17
XNODE,1551,-0.20600000000000002,2.522772406243548e-17
XNODE,1552,-0.20578019280928875,-0.009513792481022305
XNODE,1553,-0.20512124031677711,-0.019007282049440227
XNODE,1554,-0.20402454876029227,-0.028460209120087718
XNODE,1555,-0.2024924585348838,-0.03785240067021345
XNODE,1556,-0.20052823919830273,-0.04716381328972756
XNODE,1557,-0.19813608249360073,-0.05637457595484907
XNODE,1558,-0.19532109340373902,-0.06546503243387171
XNODE,1559,-0.19208927925729732,-0.07441578323455346
XNODE,1560,-0.18844753690853233,-0.08320772700361037
XNODE,1561,-0.18440363801914286,-0.09182210128996686
XNODE,1562,-0.17996621247315217,-0.10024052258477235
XNODE,1563,-0.17514472996030053,-0.10844502555273532
XNODE,1564,-0.1699494797672503,-0.11641810137105393
XNODE,1565,-0.16439154881972937,-0.12414273509412678
XNODE,1566,-0.15848279802247306,-0.13160244196430407
XNODE,1567,-0.1522358369474558,-0.13878130259119079
XNODE,1568,-0.14566399692442883,-0.1456639969244288
XNODE,1569,-0.13878130259119084,-0.15223583694745574
XNODE,1570,-0.1316024419643041,-0.15848279802247303
XNODE,1571,-0.12414273509412685,-0.16439154881972934
XNODE,1572,-0.11641810137105389,-0.1699494797672503
XNODE,1573,-0.10844502555273536,-0.1751447299603005
XNODE,1574,-0.10024052258477241,-0.17996621247315212
XNODE,1575,-0.09182210128996685,-0.1844036380191429
XNODE,1576,-0.08320772700361043,-0.1884475369085323
XNODE,1577,-0.07441578323455351,-0.19208927925729732
XNODE,1578,-0.06546503243387168,-0.19532109340373902
XNODE,1579,-0.05637457595484913,-0.19813608249360073
XNODE,1580,-0.047163813289727616,-0.20052823919830273
XNODE,1581,-0.03785240067021342,-0.20249245853488382
XNODE,1582,-0.02846020912008778,-0.20402454876029227
XNODE,1583,-0.019007282049440195,-0.20512124031677714
XNODE,1584,-0.009513792481022276,-0.20578019280928875
XNODE,1585,-3.7841586093653217e-17,-0.20600000000000002
XNODE,1586,-0.2115,2.5901279801966518e-17
XNODE,1587,-0.21127432417070177,-0.00976780150357387
XNODE,1588,-0.21059777828639978,-0.019514758026488385
XNODE,1589,-0.20947180613010588,-0.029220069072323065
XNODE,1590,-0.20789881058314522,-0.03886302301820458
XNODE,1591,-0.20588214849728653,-0.04842304131445329
XNODE,1592,-0.20342612353105122,-0.05787972240024552
XNODE,1593,-0.2005359769654893,-0.06721288524157217
XNODE,1594,-0.19721787651902128,-0.0764026123985828
XNODE,1595,-0.1934789031852164,-0.08542929253040578
XNODE,1596,-0.18932703612159568,-0.09427366224673782
XNODE,1597,-0.1847711356217072,-0.10291684721689005
XNODE,1598,-0.17982092420681337,-0.11134040244856075
XNODE,1599,-0.17448696587754095,-0.11952635165037818
XNODE,1600,-0.16878064356977068,-0.1274572255942127
XNODE,1601,-0.16271413486287886,-0.13511609939538982
XNODE,1602,-0.1563003859921694,-0.14248662863124684
XNODE,1603,-0.14955308422095484,-0.14955308422095479
XNODE,1604,-0.1424866286312469,-0.15630038599216933
XNODE,1605,-0.13511609939538988,-0.16271413486287883
XNODE,1606,-0.12745722559421274,-0.16878064356977063
XNODE,1607,-0.11952635165037813,-0.17448696587754095
XNODE,1608,-0.1113404024485608,-0.17982092420681337
XNODE,1609,-0.10291684721689011,-0.18477113562170713
XNODE,1610,-0.09427366224673779,-0.1893270361215957
XNODE,1611,-0.08542929253040585,-0.1934789031852164
XNODE,1612,-0.07640261239858286,-0.19721787651902126
XNODE,1613,-0.06721288524157212,-0.2005359769654893
XNODE,1614,-0.057879722400245574,-0.20342612353105122
XNODE,1615,-0.048423041314453345,-0.20588214849728653
XNODE,1616,-0.03886302301820455,-0.20789881058314524
XNODE,1617,-0.02922006907232313,-0.20947180613010588
XNODE,1618,-0.019514758026488357,-0.2105977782863998
XNODE,1619,-0.00976780150357384,-0.21127432417070177
XNODE,1620,-3.885191970294978e-17,-0.2115
XNODE,1621,-0.217,2.6574835541497564e-17
XNODE,1622,-0.21676845553211482,-0.010021810526125437
XNODE,1623,-0.21607431625602247,-0.020022234003536546
XNODE,1624,-0.21491906349991952,-0.029979929024558417
XNODE,1625,-0.2133051626314067,-0.03987364536619572
XNODE,1626,-0.21123605779627036,-0.049682269339179026
XNODE,1627,-0.20871616456850173,-0.059384868845641973
XNODE,1628,-0.20575086052723962,-0.06896073804927262
XNODE,1629,-0.20234647378074525,-0.07838944156261214
XNODE,1630,-0.19851026946190053,-0.08765085805720121
XNODE,1631,-0.19425043422404853,-0.09672522320350878
XNODE,1632,-0.18957605877026223,-0.10559317184900777
XNODE,1633,-0.18449711845332625,-0.11423577934438621
XNODE,1634,-0.17902445198783162,-0.12263460192970244
XNODE,1635,-0.173169738319812,-0.13077171609429858
XNODE,1636,-0.1669454717032847,-0.13862975682647563
XNODE,1637,-0.160364935036883,-0.14619195467130291
XNODE,1638,-0.15344217151748085,-0.1534421715174808
XNODE,1639,-0.14619195467130297,-0.16036493503688298
XNODE,1640,-0.13862975682647566,-0.16694547170328466
XNODE,1641,-0.13077171609429866,-0.17316973831981194
XNODE,1642,-0.1226346019297024,-0.17902445198783162
XNODE,1643,-0.11423577934438627,-0.18449711845332623
XNODE,1644,-0.10559317184900782,-0.18957605877026218
XNODE,1645,-0.09672522320350875,-0.19425043422404856
XNODE,1646,-0.08765085805720127,-0.1985102694619005
XNODE,1647,-0.0783894415626122,-0.20234647378074522
XNODE,1648,-0.0689607380492726,-0.20575086052723962
XNODE,1649,-0.059384868845642036,-0.20871616456850173
XNODE,1650,-0.04968226933917908,-0.21123605779627036
XNODE,1651,-0.039873645366195684,-0.2133051626314067
XNODE,1652,-0.029979929024558483,-0.2149190634999195
XNODE,1653,-0.020022234003536515,-0.2160743162560225
